year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2044,WEC,US92939U1060,Wind,566.6,966116.3955963927,0.0
2044,XEL,US98389B1008,Battery Storage,1895.0,-248825.79658869334,0.0
2044,XEL,US98389B1008,Bioenergy,69.4,186049.46229702613,0.0111676939101754
2044,XEL,US98389B1008,Coal,484.63300000000004,628614.4365564369,0.6253455138131608
2044,XEL,US98389B1008,Demand Response/ Demand-Side Management,5478.384999999999,6982707.203442251,0.0
2044,XEL,US98389B1008,Gas,12682.6,22408658.62409964,11.1123879267248
2044,XEL,US98389B1008,Hydro,295.09999999999997,695384.8766183269,0.0
2044,XEL,US98389B1008,Nuclear,205.2,887843.8071388309,0.0
2044,XEL,US98389B1008,Oil,451.1,682.8996596393162,0.0008887503223108838
2044,XEL,US98389B1008,Pumped Storage,300.0,-82250.8599968682,0.0
2044,XEL,US98389B1008,Purchases,,50090336.8663204,6.878245921860938
2044,XEL,US98389B1008,Solar,9767.3,12556600.635013636,0.010547788925036073
2044,XEL,US98389B1008,Unspecified,2985.0,8407552.142457232,0.12922933709147758
2044,XEL,US98389B1008,Wind,16294.599999999999,34404273.0698355,0.0
2045,AEE,US0236081024,Battery Storage,800.0,-52582.6928612837,0.0
2045,AEE,US0236081024,Coal,208.8,458702.5025204416,0.4562105913442019
2045,AEE,US0236081024,Demand Response/ Demand-Side Management,1373.383,6489274.306786105,0.0
2045,AEE,US0236081024,Gas,3673.4,188689.6781043464,0.11833895927434185
2045,AEE,US0236081024,Hydro,332.8,1267039.829699009,0.0
2045,AEE,US0236081024,Nuclear,41.8,236041.5544757655,0.0
2045,AEE,US0236081024,Oil,33.4,164.99551960036686,0.0002639605877647392
2045,AEE,US0236081024,Pumped Storage,408.0,-86994.43304407605,0.0
2045,AEE,US0236081024,Purchases,,31900297.76846423,10.322939259819899
2045,AEE,US0236081024,Solar,2713.0,2792853.473177144,0.0
2045,AEE,US0236081024,Unspecified,2400.0,9192042.7955927,1.1009513995112523
2045,AEE,US0236081024,Wind,2699.0,3624074.528140906,0.0
2045,AEP,US0255371017,Battery Storage,765.0,-26858.378847327767,0.0
2045,AEP,US0255371017,Coal,9559.53563,11900418.348911325,11.62168283534124
2045,AEP,US0255371017,Demand Response/ Demand-Side Management,2007.548,5028852.943802385,0.0
2045,AEP,US0255371017,Gas,12396.3,13889303.620195732,6.499311502254742
2045,AEP,US0255371017,Hydro,524.5,837498.9789435706,0.0
2045,AEP,US0255371017,Nuclear,174.3,888037.2891608849,0.0
2045,AEP,US0255371017,Oil,19.4,0.0,0.0
2045,AEP,US0255371017,Pumped Storage,247.3,-259228.88388451922,0.0
2045,AEP,US0255371017,Purchases,,32062706.566856027,10.571901458602433
2045,AEP,US0255371017,Solar,10954.7,15612104.120264433,0.013649262449557543
2045,AEP,US0255371017,Unspecified,714.0,3045762.645369574,0.36479776275699016
2045,AEP,US0255371017,Wind,8704.0,19137229.538099136,0.0
2045,AES,US00130H1059,Battery Storage,523.25,0.0,0.0
2045,AES,US00130H1059,Coal,317.9085,569937.5864115701,0.5678597598066115
2045,AES,US00130H1059,Demand Response/ Demand-Side Management,697.305,3241169.909865034,0.0
2045,AES,US00130H1059,Gas,1467.1999999999998,2701491.632442412,1.1917719043282156
2045,AES,US00130H1059,Oil,18.759999999999998,48.45845456090577,4.455170090123282e-05
2045,AES,US00130H1059,Purchases,,4261947.696800697,0.9613748657306269
2045,AES,US00130H1059,Solar,1813.35,2969688.6744648344,0.002974965214791003
2045,AES,US00130H1059,Wind,1750.0,4339803.459168551,0.0
2045,AGR,US05351W1036,Demand Response/ Demand-Side Management,387.564,1352266.712770912,0.0
2045,AGR,US05351W1036,Hydro,54.900000000000006,136139.98397311155,0.0
2045,AGR,US05351W1036,Oil,4.2,0.31132549216024974,2.5541530786506947e-07
2045,AGR,US05351W1036,Purchases,,14581814.669181312,2.025737073042962
2045,AGR,US05351W1036,Solar,2.2,2524.093989071038,0.0
2045,AGR,US05351W1036,Unspecified,8.4,48837.00969262297,0.023446766423862408
2045,ALE,US0185223007,Battery Storage,25.0,-1312.2477788084827,0.0
2045,ALE,US0185223007,Bioenergy,72.8,58774.2596239861,0.0042030158907380225
2045,ALE,US0185223007,Coal,46.9,81158.72050423513,0.08240692616190382
2045,ALE,US0185223007,Demand Response/ Demand-Side Management,324.75,334026.1252494759,0.0
2045,ALE,US0185223007,Gas,409.5,44466.79948338639,0.031124472053308337
2045,ALE,US0185223007,Hydro,119.6,323432.86033849476,0.0
2045,ALE,US0185223007,Oil,0.64,0.0,0.0
2045,ALE,US0185223007,Purchases,,7462001.14671974,1.8987105809722162
2045,ALE,US0185223007,Solar,500.0,612991.4262237828,0.0006140805888716648
2045,ALE,US0185223007,Wind,821.8,1650777.0012580133,0.0
2045,AQN,US0158577090,Battery Storage,294.0,-20060.358500440387,0.0
2045,AQN,US0158577090,Coal,251.064,482788.0611914782,0.4633757986763611
2045,AQN,US0158577090,Demand Response/ Demand-Side Management,189.821,169170.02354748486,0.0
2045,AQN,US0158577090,Gas,952.0,3152210.094496591,1.274442083862493
2045,AQN,US0158577090,Hydro,16.0,40475.58613308215,0.0
2045,AQN,US0158577090,Oil,15.0,0.0,0.0
2045,AQN,US0158577090,Purchases,,651453.1693695822,0.2013543651449598
2045,AQN,US0158577090,Solar,925.3,1874612.6005031737,0.0
2045,AQN,US0158577090,Wind,599.8,854159.3048678811,0.0
2045,AVA,US05379B1070,Battery Storage,195.0,-27599.00955873093,0.0
2045,AVA,US05379B1070,Bioenergy,61.9,279931.90001479496,0.0003420643698659313
2045,AVA,US05379B1070,Coal,0.11,317.0720159656571,0.0003330364131911122
2045,AVA,US05379B1070,Demand Response/ Demand-Side Management,3836.838,10788018.999526301,0.0
2045,AVA,US05379B1070,Gas,1175.2,2057670.594260589,0.8966778423953067
2045,AVA,US05379B1070,Hydro,1295.6000000000001,3813058.63080632,0.0
2045,AVA,US05379B1070,Oil,147.7,-322.07836968774427,0.00014306754753210668
2045,AVA,US05379B1070,Purchases,,4358807.734737986,0.5062466470831541
2045,AVA,US05379B1070,RICE,111.0,212809.42359669422,0.10314889033075546
2045,AVA,US05379B1070,Wind,800.0,1733247.257124588,0.0
2045,BAM,CA1125851040,Hydro,97.92,0.0,0.0
2045,BAM,CA1125851040,Purchases,,0.0,0.0
2045,BEP,BMG162581083,Hydro,94.08,0.0,0.0
2045,BEP,BMG162581083,Purchases,,0.0,0.0
2045,BKH,US0921131092,Battery Storage,70.0,-4487.456556690337,0.0
2045,BKH,US0921131092,Coal,258.78,778977.8321116542,0.9168762622335473
2045,BKH,US0921131092,Demand Response/ Demand-Side Management,60.864999999999995,149897.47912180392,0.0
2045,BKH,US0921131092,Gas,600.0,626228.3030712485,0.3104774167915185
2045,BKH,US0921131092,Oil,10.0,-86.07542490194211,0.00013087847674953033
2045,BKH,US0921131092,Purchases,,3166189.9284921447,1.4385299277576753
2045,BKH,US0921131092,Solar,308.0,448413.33948894514,0.0004492100799314535
2045,BKH,US0921131092,Wind,626.8,1558880.949285756,0.0
2045,BRK-B,US0846707026,Battery Storage,13741.1,-747630.2179044015,0.0
2045,BRK-B,US0846707026,Coal,3808.2819,5848157.834506392,5.826843015361177
2045,BRK-B,US0846707026,Demand Response/ Demand-Side Management,3744.79,12810787.487562424,0.0
2045,BRK-B,US0846707026,Gas,7997.8,20629274.78560646,8.466111835590294
2045,BRK-B,US0846707026,Geothermal,44.8,214035.3785655964,0.013343337080076387
2045,BRK-B,US0846707026,Hydro,1062.8,3082918.9390822174,0.0
2045,BRK-B,US0846707026,Nuclear,2004.65,13043879.043659966,0.0
2045,BRK-B,US0846707026,Oil,54.0,56.727546160818754,4.300541231091302e-05
2045,BRK-B,US0846707026,Pumped Storage,35.0,-8548.189094622383,0.0
2045,BRK-B,US0846707026,Purchases,,35693486.58102123,6.69690741090482
2045,BRK-B,US0846707026,Solar,17593.9,33571089.43885366,0.0
2045,BRK-B,US0846707026,Unspecified,1247.5,1216797.8756460494,0.14278726203835454
2045,BRK-B,US0846707026,Wind,20165.2,44456919.996385284,0.0
2045,CMS,US1258961002,Battery Storage,476.15,-16622.761163373205,0.0
2045,CMS,US1258961002,Coal,135.46608,347548.43820025073,0.35447878776672825
2045,CMS,US1258961002,Demand Response/ Demand-Side Management,1277.4,4748108.19196599,0.0
2045,CMS,US1258961002,Gas,3714.5000000000005,11036996.190683186,4.581114660053798
2045,CMS,US1258961002,Hydro,132.2,398010.3635626133,0.0
2045,CMS,US1258961002,Pumped Storage,840.99,-276001.7313736518,0.0
2045,CMS,US1258961002,Purchases,,16162611.554185567,3.8509692066405017
2045,CMS,US1258961002,Solar,6822.8,7991670.5778083755,0.0
2045,CMS,US1258961002,Wind,631.7,1420364.6433457842,0.0
2045,CNP,US15189T1079,Battery Storage,1.0,-29.124842367586407,0.0
2045,CNP,US15189T1079,Coal,60.8,130636.29688697867,0.13309484551115977
2045,CNP,US15189T1079,Demand Response/ Demand-Side Management,1246.792,251940.62072685506,0.0
2045,CNP,US15189T1079,Gas,906.4,163494.8934600305,0.1183108511121756
2045,CNP,US15189T1079,Purchases,,2898415.8513254314,0.8745297670126875
2045,CNP,US15189T1079,Solar,575.4,716733.2371656332,0.0
2045,CNP,US15189T1079,Unspecified,3.2,9841.189649161748,0.0
2045,CNP,US15189T1079,Wind,800.0,1934024.8870640623,0.0
2045,D,US25746U1097,Battery Storage,5755.2,-456537.4581328435,0.0
2045,D,US25746U1097,Bioenergy,213.3,731203.1381904937,0.002169502431876429
2045,D,US25746U1097,Coal,3414.1000000000004,3186635.890141221,3.0730895599793344
2045,D,US25746U1097,Demand Response/ Demand-Side Management,1428.346,4944654.311623335,0.0
2045,D,US25746U1097,Gas,16856.3,62180980.87284017,24.23932979189134
2045,D,US25746U1097,Hydro,520.4000000000001,908997.6238122976,0.0
2045,D,US25746U1097,Nuclear,5721.54392,44531198.886267945,0.0
2045,D,US25746U1097,Offshore Wind,5199.0,21343982.94902178,0.0
2045,D,US25746U1097,Oil,323.5,4583.462487603594,0.004781241621867436
2045,D,US25746U1097,Pumped Storage,2304.4,-686990.7567768422,0.0
2045,D,US25746U1097,Purchases,,90887797.96898453,18.922719292845287
2045,D,US25746U1097,Solar,24411.199999999997,38936015.02815407,0.008648741603605205
2045,D,US25746U1097,Wind,560.0,1583496.6821110952,0.0
2045,DTE,US2333311072,Battery Storage,1830.0,-128373.58501905458,0.0
2045,DTE,US2333311072,Coal,78.9905,147929.91919459545,0.14961303765953782
2045,DTE,US2333311072,Demand Response/ Demand-Side Management,1745.83,17329550.210298333,0.0
2045,DTE,US2333311072,Gas,5069.9,8102311.1981891785,4.310478287399484
2045,DTE,US2333311072,Nuclear,1217.0,6793144.730901482,0.0
2045,DTE,US2333311072,Oil,239.6,145.68897637452426,0.0006856487615207509
2045,DTE,US2333311072,Pumped Storage,969.612,-307825.77241899224,0.0
2045,DTE,US2333311072,Purchases,,0.0,0.0
2045,DTE,US2333311072,Solar,7152.4,8466758.374757625,0.0
2045,DTE,US2333311072,Wind,10135.4,22343998.4050837,0.0
2045,DUK,US26441C2044,Battery Storage,7473.475,-296955.6911622539,0.0
2045,DUK,US26441C2044,Coal,2901.96895,4381260.644238915,4.271788279890187
2045,DUK,US26441C2044,Demand Response/ Demand-Side Management,8498.464,10315385.177038843,0.0
2045,DUK,US26441C2044,Gas,34501.6,103715946.53479281,41.05141816456784
2045,DUK,US26441C2044,Hydro,1384.1,2580238.261230807,0.0
2045,DUK,US26441C2044,Nuclear,11806.37022,75582475.65152994,0.0
2045,DUK,US26441C2044,Oil,653.80495,4090.9550086889867,0.004583292872583869
2045,DUK,US26441C2044,Pumped Storage,4062.0,-1180162.656734979,0.0
2045,DUK,US26441C2044,Purchases,,46775601.04511066,9.939741372370657
2045,DUK,US26441C2044,Solar,26675.8,33426360.068359107,0.0
2045,DUK,US26441C2044,Wind,5200.0,11846335.298373802,0.0
2045,ED,US2091151041,Battery Storage,5.0,44.73594520708594,0.0
2045,ED,US2091151041,Demand Response/ Demand-Side Management,1306.754,4243803.862024679,0.0
2045,ED,US2091151041,Gas,733.3,2965160.1507115886,1.266825020622304
2045,ED,US2091151041,Oil,37.0,128.55889399640355,0.00017237880971258897
2045,ED,US2091151041,Purchases,,27506028.006609276,4.000438540303123
2045,EIX,US2810201077,Battery Storage,3523.5,0.0,0.0
2045,EIX,US2810201077,Demand Response/ Demand-Side Management,1712.545,5039130.030590007,0.0
2045,EIX,US2810201077,Gas,1285.8,4391277.158150551,1.8448834904611155
2045,EIX,US2810201077,Geothermal,379.0,1348012.2552956387,0.08403741474881099
2045,EIX,US2810201077,Hydro,501.1,1150377.4016748627,0.0
2045,EIX,US2810201077,Nuclear,665.1168,4024818.649680799,0.0
2045,EIX,US2810201077,Offshore Wind,1799.0,5748239.612678682,0.0
2045,EIX,US2810201077,Oil,11.3,8619.292044413429,0.006478429087701267
2045,EIX,US2810201077,Pumped Storage,635.8,457545.97968508216,0.0
2045,EIX,US2810201077,Purchases,,40173863.75337712,3.749802569036957
2045,EIX,US2810201077,Solar,8287.0,7675851.495972815,0.0
2045,EIX,US2810201077,Unspecified,1.4,6260.835870598517,0.0018295097978549813
2045,EIX,US2810201077,Wind,460.0,1122023.354867837,0.0
2045,EMRAF,CA2908761018,Battery Storage,207.6,0.0,0.0
2045,EMRAF,CA2908761018,Coal,486.0,510660.9600127667,0.42675937303995964
2045,EMRAF,CA2908761018,Demand Response/ Demand-Side Management,502.317,673421.8914879427,0.0
2045,EMRAF,CA2908761018,Gas,5242.5,22674162.52187733,8.800004694361993
2045,EMRAF,CA2908761018,Purchases,,0.0,0.0
2045,EMRAF,CA2908761018,RICE,74.0,96901.225619455,0.046992539260181536
2045,EMRAF,CA2908761018,Solar,1985.6,2818381.3742955825,0.0
2045,ES,US30040W1080,Demand Response/ Demand-Side Management,1391.034,5682238.227538286,0.0
2045,ES,US30040W1080,Oil,19.85736,1999.1581756353066,0.0021664017073333495
2045,ES,US30040W1080,Purchases,,20075000.822388913,2.062983819006341
2045,ES,US30040W1080,Solar,45.1,35237.75957304028,0.0
2045,ETR,US29364G1031,Battery Storage,1480.5,-77019.84887100289,0.0
2045,ETR,US29364G1031,Coal,464.7,845272.1256844084,0.8988483737677081
2045,ETR,US29364G1031,Demand Response/ Demand-Side Management,3416.875,8852719.787074897,0.0
2045,ETR,US29364G1031,Gas,18794.2,52792631.58009525,22.122991059974044
2045,ETR,US29364G1031,Hydro,65.0,105122.1569270974,0.0
2045,ETR,US29364G1031,Nuclear,5376.7,24034071.088662505,0.0
2045,ETR,US29364G1031,Oil,43.272,6747.99783988088,0.00790971792101979
2045,ETR,US29364G1031,Purchases,,15894963.0901921,3.6802809606337967
2045,ETR,US29364G1031,RICE,5.6,553.5704380074123,0.00033147410746337447
2045,ETR,US29364G1031,Solar,13668.5,20093396.27070914,0.019445191667919748
2045,ETR,US29364G1031,Unspecified,148.5,796474.4410463787,0.22996467560415923
2045,ETR,US29364G1031,Wind,12050.0,28004030.315701,0.0
2045,EVRG,US30034W1062,Coal,1465.1529,2567817.7546871454,2.5654500474108994
2045,EVRG,US30034W1062,Demand Response/ Demand-Side Management,1283.7150000000001,2473353.545749152,0.0
2045,EVRG,US30034W1062,Gas,7940.8,12107490.369302072,5.209474856870344
2045,EVRG,US30034W1062,Nuclear,1191.638,6095072.921329306,0.0
2045,EVRG,US30034W1062,Oil,630.7,4910.441155571088,0.012764928188554462
2045,EVRG,US30034W1062,Purchases,,20847817.952091623,3.6608294120424576
2045,EVRG,US30034W1062,Solar,2103.0,2832457.2844528113,0.0021874009799799183
2045,EVRG,US30034W1062,Unspecified,1.6,9716.919776966688,0.0
2045,EVRG,US30034W1062,Wind,2627.1,5880539.216389495,0.0
2045,EXC,US30161N1019,Demand Response/ Demand-Side Management,5314.055,24094924.032880493,0.0
2045,EXC,US30161N1019,Purchases,,88345019.24832912,18.208552500467732
2045,FE,US3379321074,Coal,3294.72275,8198785.611484722,7.855919033720905
2045,FE,US3379321074,Demand Response/ Demand-Side Management,1941.893,8244420.884328251,0.0
2045,FE,US3379321074,Pumped Storage,1144.8,-348210.39234972675,0.0
2045,FE,US3379321074,Purchases,,89217667.03628959,21.67336101324456
2045,FTS,CA3495531079,Battery Storage,1555.0,-81280.07458337443,0.0
2045,FTS,CA3495531079,Coal,61.134,94759.48048413028,0.09322786063632191
2045,FTS,CA3495531079,Demand Response/ Demand-Side Management,496.053,1921234.8086222475,0.0
2045,FTS,CA3495531079,Gas,2115.45,3733997.303229268,1.598541498117923
2045,FTS,CA3495531079,Hydro,22.4,61090.83900860811,0.0
2045,FTS,CA3495531079,Oil,21.3,493.87796743206314,0.0006192368507278601
2045,FTS,CA3495531079,Purchases,,9852374.668478765,2.3097931246825776
2045,FTS,CA3495531079,RICE,188.0,184951.5507161962,0.09542842711456151
2045,FTS,CA3495531079,Solar,2025.7,2382718.4986676667,0.0
2045,FTS,CA3495531079,Wind,874.8,1234741.23498407,0.0
2045,IBDRY,ES0144580Y14,Purchases,,4963573.0,0.6601048576373998
2045,IDA,US4511071064,Battery Storage,1453.0,-109307.46756460809,0.0
2045,IDA,US4511071064,Coal,256.38527,533494.586912044,0.563229959022481
2045,IDA,US4511071064,Demand Response/ Demand-Side Management,629.823,2337439.8875086736,0.0
2045,IDA,US4511071064,Gas,1024.2,2812845.806367624,1.2269663431004973
2045,IDA,US4511071064,Geothermal,30.0,116393.12367426544,0.007256148577060749
2045,IDA,US4511071064,Hydro,1620.3,5781201.666444682,0.0
2045,IDA,US4511071064,Oil,5.0,12.67223594838783,1.0680566289490292e-05
2045,IDA,US4511071064,Purchases,,8430164.7858728,0.48856377305961424
2045,IDA,US4511071064,Solar,3325.0,5842307.696640145,0.005852688304016357
2045,IDA,US4511071064,Wind,1800.0,4789255.521169666,0.0
2045,LNT,US0188021085,Battery Storage,80.0,-256.6385402828883,0.0
2045,LNT,US0188021085,Coal,5.62,8969.677281275057,0.0090866667218558
2045,LNT,US0188021085,Demand Response/ Demand-Side Management,606.627,1275580.043597023,0.0
2045,LNT,US0188021085,Gas,2842.4120000000003,9912911.14670737,3.8162386925916882
2045,LNT,US0188021085,Hydro,60.6,210837.27004019517,0.0
2045,LNT,US0188021085,Oil,22.2,130.12234447649053,0.00019127344355159825
2045,LNT,US0188021085,Purchases,,12738490.09178386,1.8679467067814555
2045,LNT,US0188021085,Solar,1496.8039999999999,367224.6901122506,0.0
2045,LNT,US0188021085,Wind,1190.7,2670557.9018286644,0.0
2045,MCPB,US6208741073,Purchases,,93975.4387621062,0.03247782565869024
2045,MDU,US5526901096,Coal,156.5,473202.87027461344,0.5621156032043069
2045,MDU,US5526901096,Demand Response/ Demand-Side Management,71.247,7933.179504622268,0.0
2045,MDU,US5526901096,Gas,283.0,6940.023659494079,0.022227147036357114
2045,MDU,US5526901096,Oil,4.0,1913.083673468105,0.0015670423129304427
2045,MDU,US5526901096,Purchases,,2636543.5907337437,0.9767042766530231
2045,MDU,US5526901096,RICE,18.6,2156.9347541633515,0.0
2045,MDU,US5526901096,Solar,20.0,37475.9968732869,3.754258419284857e-05
2045,MDU,US5526901096,Unspecified,5.3,36201.917037470426,0.0
2045,MDU,US5526901096,Wind,205.0,675073.7580515733,0.0
2045,MGEE,US55277P1049,Coal,328.11658,644636.8819387772,0.6157397622317637
2045,MGEE,US55277P1049,Gas,452.375,643242.955977448,0.338380872121107
2045,MGEE,US55277P1049,Oil,54.0,147.11963633033938,0.00011021265636688518
2045,MGEE,US55277P1049,Purchases,,1534039.2085436294,0.4933471259956068
2045,MGEE,US55277P1049,Solar,146.445,102030.69015977588,0.0
2045,MGEE,US55277P1049,Wind,106.7,274242.6123956159,0.0
2045,NEE,US65339F1012,Battery Storage,2493.0,-140579.63733760343,0.0
2045,NEE,US65339F1012,Coal,54.05,71377.09732108684,0.07591908581981305
2045,NEE,US65339F1012,Demand Response/ Demand-Side Management,2182.27,2473899.117283336,0.0
2045,NEE,US65339F1012,Gas,26943.550000000003,110743120.68289715,41.76206600055268
2045,NEE,US65339F1012,Nuclear,3636.388,25055850.0123383,0.0
2045,NEE,US65339F1012,Oil,165.8,2522.8350329305663,0.0020481640060361645
2045,NEE,US65339F1012,Purchases,,0.0,0.0
2045,NEE,US65339F1012,Solar,23580.2,41504975.00607326,0.0
2045,NEE,US65339F1012,Unspecified,3.2,21044.897725070554,0.0
2045,NEE,US65339F1012,Wind,228.3,446928.61674764106,0.0
2045,NGG,US6362744095,Demand Response/ Demand-Side Management,770.446,2897722.424930282,0.0
2045,NGG,US6362744095,Gas,2805.2,0.0,0.0
2045,NGG,US6362744095,Oil,1140.2,0.0,0.0
2045,NGG,US6362744095,Purchases,,16291225.70162991,2.07025813113143
2045,NI,US65473P1057,Battery Storage,500.0,-40614.18628309718,0.0
2045,NI,US65473P1057,Coal,234.4,346697.8699948418,0.37972329668720955
2045,NI,US65473P1057,Demand Response/ Demand-Side Management,155.543,858770.4346402652,0.0
2045,NI,US65473P1057,Gas,1075.4,4498887.69306816,1.7053993549820639
2045,NI,US65473P1057,Hydro,19.1,37892.43959010015,0.0
2045,NI,US65473P1057,Purchases,,4030490.8422697634,0.9841028164197612
2045,NI,US65473P1057,Solar,3530.0,6697165.2586918585,0.006709064776261615
2045,NI,US65473P1057,Wind,504.0,1447936.6919299685,0.0
2045,NWE,US6680743050,Battery Storage,25.0,-1748.4579343838457,0.0
2045,NWE,US6680743050,Coal,457.81412,1065222.1648874953,1.1205455910231519
2045,NWE,US6680743050,Demand Response/ Demand-Side Management,2078.4629999999997,1084129.8832255073,0.0
2045,NWE,US6680743050,Gas,400.3,103362.12011388404,0.055194599373854646
2045,NWE,US6680743050,Hydro,398.0,1957794.7548443975,0.0
2045,NWE,US6680743050,Oil,43.834,43.565740271853315,4.1540389162960536e-05
