year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2040,LNT,US0188021085,Gas,2842.4120000000003,10222757.0001261,3.9118070620835943
2040,LNT,US0188021085,Hydro,60.6,214512.7814370575,0.0
2040,LNT,US0188021085,Oil,22.200000000000003,72.2430609705138,0.00013569214620366628
2040,LNT,US0188021085,Purchases,,10604267.632268256,1.779715991205066
2040,LNT,US0188021085,Solar,1499.404,300810.98940197524,0.0
2040,LNT,US0188021085,Wind,1722.7,3897555.957597847,0.0
2040,MCPB,US6208741073,Purchases,,91522.70765073468,0.03018478764294207
2040,MDU,US5526901096,Coal,158.5,565213.4469839458,0.679181107865195
2040,MDU,US5526901096,Demand Response/ Demand-Side Management,69.758,5557.179761255708,0.0
2040,MDU,US5526901096,Gas,283.0,7117.118723506688,0.022211646285347476
2040,MDU,US5526901096,Oil,4.0,0.0,0.0
2040,MDU,US5526901096,Purchases,,2414371.0077260113,0.8345552385588062
2040,MDU,US5526901096,RICE,18.6,2995.578555979923,0.0
2040,MDU,US5526901096,Solar,20.0,37352.09398995772,5.182035699180766e-05
2040,MDU,US5526901096,Unspecified,5.3,40831.13269850427,0.0
2040,MDU,US5526901096,Wind,205.0,677250.030513859,0.0
2040,MGEE,US55277P1049,Coal,328.11658,1093041.2413529744,1.0337146033275084
2040,MGEE,US55277P1049,Gas,452.375,627654.2150652584,0.32857232237172745
2040,MGEE,US55277P1049,Oil,54.0,403.9579130549758,0.00030077849198625726
2040,MGEE,US55277P1049,Purchases,,1136393.0165770634,0.3502643432384772
2040,MGEE,US55277P1049,Solar,137.845,59105.90175016618,0.0
2040,MGEE,US55277P1049,Wind,106.7,258324.20506700638,0.0
2040,NEE,US65339F1012,Battery Storage,2493.0,-133446.15657010156,0.0
2040,NEE,US65339F1012,Coal,734.7739999999999,1425001.8259735564,1.490016354791547
2040,NEE,US65339F1012,Demand Response/ Demand-Side Management,572.7909999999999,643850.8904326558,0.0
2040,NEE,US65339F1012,Gas,25495.850000000002,91877035.10417202,35.126023586681995
2040,NEE,US65339F1012,Nuclear,3636.3880000000004,23684021.449458506,0.0
2040,NEE,US65339F1012,Oil,165.8,679.3523343450363,0.0005259731362008619
2040,NEE,US65339F1012,Purchases,,0.0,0.0
2040,NEE,US65339F1012,Solar,23133.2,41061405.20233094,0.0
2040,NEE,US65339F1012,Unspecified,3.2,21232.70302176241,0.0
2040,NEE,US65339F1012,Wind,228.3,440989.2658082349,0.0
2040,NGG,US6362744095,Demand Response/ Demand-Side Management,732.264,2630564.723853541,0.0
2040,NGG,US6362744095,Gas,2805.2,0.0,0.0
2040,NGG,US6362744095,Oil,1140.2,0.0,0.0
2040,NGG,US6362744095,Purchases,,16486895.820017137,1.7464249305327626
2040,NI,US65473P1057,Battery Storage,500.0,-42318.59115738986,0.0
2040,NI,US65473P1057,Coal,196.0,307502.85283933004,0.33496023119532387
2040,NI,US65473P1057,Demand Response/ Demand-Side Management,158.156,778972.8114465935,0.0
2040,NI,US65473P1057,Gas,1075.4,4488370.049974201,1.6947775561978577
2040,NI,US65473P1057,Hydro,19.1,36149.266198788486,0.0
2040,NI,US65473P1057,Purchases,,4911919.505595257,1.2814950366531797
2040,NI,US65473P1057,Solar,3530.0,6692099.23446869,0.00928427122313425
2040,NI,US65473P1057,Wind,204.0,578077.0956762907,0.0
2040,NWE,US6680743050,Coal,679.81412,292277.3675430938,0.2997168869376692
2040,NWE,US6680743050,Demand Response/ Demand-Side Management,2233.034,8297.58959365541,0.0
2040,NWE,US6680743050,Gas,300.3,17358.65524255509,0.010637861945708628
2040,NWE,US6680743050,Hydro,414.5,0.0,0.0
2040,NWE,US6680743050,Oil,43.834,379.0811299139439,0.0001433611381659449
2040,NWE,US6680743050,Purchases,,1587553.5817319467,0.3158857177430976
2040,NWE,US6680743050,RICE,8.7,-98.67625521407967,1.969089830719045e-05
2040,NWE,US6680743050,Unspecified,921.0,0.0,0.0
2040,NWE,US6680743050,Wind,129.7,162759.38308163898,0.0
2040,OGE,US6708371033,Coal,2060.0,4981845.135062332,5.158692283936041
2040,OGE,US6708371033,Demand Response/ Demand-Side Management,732.6669999999999,1317319.9952116334,0.0
2040,OGE,US6708371033,Gas,4246.037,10391722.39925163,4.613207352978888
2040,OGE,US6708371033,Purchases,,12376549.40905279,4.664900275983289
2040,OGE,US6708371033,Solar,960.5,1712265.5928013555,0.0
2040,OGE,US6708371033,Wind,448.7,1239687.925874408,0.0
2040,OTTR,US6896481032,Battery Storage,25.0,-1970.6429611748983,0.0
2040,OTTR,US6896481032,Coal,251.05,659907.3861087395,0.7015519289614451
2040,OTTR,US6896481032,Demand Response/ Demand-Side Management,287.019,744107.4122255851,0.0
2040,OTTR,US6896481032,Gas,399.0,380879.48189192376,0.20718411064631267
2040,OTTR,US6896481032,Hydro,1.0,4252.946564996499,0.0
2040,OTTR,US6896481032,Oil,74.139,1385.102595437216,0.0030148126308026236
2040,OTTR,US6896481032,Purchases,,1221788.4941938329,0.41083249733781546
2040,OTTR,US6896481032,Solar,449.9,794347.258776648,0.0011020361679411246
2040,OTTR,US6896481032,Wind,678.0,1929083.8553333906,0.0
2040,PCG,US69331C1080,Battery Storage,2263.20957,-590737.4988785251,0.0
2040,PCG,US69331C1080,Bioenergy,129.8954,241595.84697073355,0.013877630220397211
2040,PCG,US69331C1080,Demand Response/ Demand-Side Management,2875.0,5892868.086815128,0.0
2040,PCG,US69331C1080,Gas,1332.1,2951711.7770033646,1.1336329107892311
2040,PCG,US69331C1080,Geothermal,200.0,337873.55960182665,0.02419359150175456
2040,PCG,US69331C1080,Hydro,2549.8,2876896.1456574723,0.0
2040,PCG,US69331C1080,Nuclear,105.0,317465.93083088956,0.0
2040,PCG,US69331C1080,Offshore Wind,842.3178273000001,1250791.7218819212,0.0
2040,PCG,US69331C1080,Pumped Storage,702.0,-85568.79987846478,0.0
2040,PCG,US69331C1080,Purchases,,27785164.60986746,3.1406220341003532
2040,PCG,US69331C1080,RICE,167.0,180599.98961555932,0.0846664721043938
2040,PCG,US69331C1080,Solar,3019.20867987,2252281.255832488,0.0
2040,PCG,US69331C1080,Wind,1793.888132,2050916.558669077,0.0
2040,PEG,US7445731067,Battery Storage,0.6,0.0,0.0
2040,PEG,US7445731067,Demand Response/ Demand-Side Management,67.693,407169.5597921765,0.0
2040,PEG,US7445731067,Nuclear,1438.2,10925410.422827045,0.0
2040,PEG,US7445731067,Purchases,,24103472.986774333,5.034406110651761
2040,PEG,US7445731067,Solar,76.9,113046.65242825898,0.0
2040,PNM,US69349H1077,Battery Storage,1530.8,1925.30074144809,0.0
2040,PNM,US69349H1077,Coal,626.1655,1401457.8964676417,1.4436659977248554
2040,PNM,US69349H1077,Demand Response/ Demand-Side Management,357.186,847987.379395394,0.0
2040,PNM,US69349H1077,Gas,532.75,1128974.139380856,0.5161450886650756
2040,PNM,US69349H1077,Nuclear,315.37919999999997,1502305.4044746915,0.0
2040,PNM,US69349H1077,Oil,150.0,0.0,0.0
2040,PNM,US69349H1077,Purchases,,2549980.4064067206,0.6880365742614917
2040,PNM,US69349H1077,Solar,2226.6,3192252.1155187986,0.0
2040,PNM,US69349H1077,Wind,400.0,716526.7240804539,0.0
2040,PNW,US7234841010,Battery Storage,4852.0,0.0,0.0
2040,PNW,US7234841010,Coal,99.70600000000013,294703.0059230643,0.28815173102870567
2040,PNW,US7234841010,Demand Response/ Demand-Side Management,1109.3,4674436.070703938,0.0
2040,PNW,US7234841010,Gas,6152.5,17152851.648993216,7.35094203492299
2040,PNW,US7234841010,Nuclear,1224.9935999999998,8221410.679492536,0.0
2040,PNW,US7234841010,Oil,98.5,237.29893841934228,0.00027885453822879317
2040,PNW,US7234841010,Purchases,,12149929.166941833,3.0070770740198505
2040,PNW,US7234841010,Solar,5077.4800000000005,11317569.39892587,0.0
2040,PNW,US7234841010,Wind,1612.4,4069420.153989029,0.0
2040,POR,US7365088472,Battery Storage,637.0,-42368.48783818686,0.0
2040,POR,US7365088472,Coal,33.48000000000002,105981.84492642211,0.11002189733808025
2040,POR,US7365088472,Demand Response/ Demand-Side Management,345.02,712.7586736296106,0.0
2040,POR,US7365088472,Gas,326.70000000000005,1258310.2231335759,0.4767208647545226
2040,POR,US7365088472,Hydro,397.74940999999995,983512.1063686757,0.0
2040,POR,US7365088472,Purchases,,17362380.957234,1.2708746275314453
2040,POR,US7365088472,RICE,0.6000000000000227,751.6560077697019,0.0003660669204066799
2040,POR,US7365088472,Solar,1216.4,1083953.3260878918,0.0
2040,POR,US7365088472,Wind,2667.5,5007181.379936123,0.0
2040,PPL,US69351T1060,Battery Storage,200.0,-15474.60114238527,0.0
2040,PPL,US69351T1060,Coal,3312.46745,9491987.313375616,9.374566472740753
2040,PPL,US69351T1060,Demand Response/ Demand-Side Management,1597.32,5303923.6349338945,0.0
2040,PPL,US69351T1060,Gas,4528.2,6713694.725157503,2.83361913742273
2040,PPL,US69351T1060,Hydro,137.79999999999998,337555.11944075994,0.0
2040,PPL,US69351T1060,Purchases,,27223564.877408102,9.005425126116535
2040,PPL,US69351T1060,Solar,2374.7,3280195.496549772,0.0
2040,PSD,US7453101021,Battery Storage,2060.3333333333335,13033.274735135094,0.0
2040,PSD,US7453101021,Demand Response/ Demand-Side Management,1019.1546666666668,3043591.4826223627,0.0
2040,PSD,US7453101021,Gas,2090.87255,6398035.380283594,2.6099655120002976
2040,PSD,US7453101021,Hydro,267.5,648311.1127510744,0.0
2040,PSD,US7453101021,Oil,2.7,207.3332475323965,0.00017924163658352096
2040,PSD,US7453101021,Purchases,,11474109.770527683,2.2239411783623266
2040,PSD,US7453101021,Solar,2029.1666666666665,1197689.273317814,0.0
2040,PSD,US7453101021,Unspecified,1222.5833333333333,2976301.427759735,0.35421514312012803
2040,PSD,US7453101021,Wind,4409.4,8183074.792800877,0.0
2040,SO,US8425871071,Battery Storage,3070.7,-87729.34673780971,0.0
2040,SO,US8425871071,Bioenergy,140.0,626560.741715942,0.0359905950088826
2040,SO,US8425871071,Coal,2990.7403999999997,8127852.48909597,7.7107252785537925
2040,SO,US8425871071,Demand Response/ Demand-Side Management,3899.982,3499332.067229427,0.0
2040,SO,US8425871071,Gas,33992.7,91332369.8203644,34.274667095803416
2040,SO,US8425871071,Hydro,2390.8,4871407.294875975,0.0
2040,SO,US8425871071,Nuclear,4830.9580000000005,35277851.384658314,0.0
2040,SO,US8425871071,Oil,544.5430500000001,218.88437096855407,0.0007356436688171671
2040,SO,US8425871071,Pumped Storage,424.05642000000006,-185959.40679592616,0.0
2040,SO,US8425871071,Purchases,,0.0,0.0
2040,SO,US8425871071,RICE,0.4,0.0,0.0
2040,SO,US8425871071,Solar,13153.0,22235447.59989948,0.0
2040,SO,US8425871071,Unspecified,0.2,861.4591098018153,0.00029177701563877305
2040,SRE,US8168511090,Battery Storage,643.0,-34366.63774604451,0.0
2040,SRE,US8168511090,Demand Response/ Demand-Side Management,995.9515150000001,2052223.4784001282,0.0
2040,SRE,US8168511090,Gas,713.7,1767181.0927955862,0.6748788633375077
2040,SRE,US8168511090,Geothermal,42.0,97731.13006781072,0.006998082479883613
2040,SRE,US8168511090,Offshore Wind,115.8,236851.9604589142,0.0
2040,SRE,US8168511090,Purchases,,5646684.517157715,0.643838292528279
2040,SRE,US8168511090,Solar,860.8,655427.2378231736,0.0
2040,SRE,US8168511090,Wind,144.0,226764.22784916134,0.0
2040,UGI,US9026811052,Demand Response/ Demand-Side Management,4.298,88276.9568312405,0.0
2040,UGI,US9026811052,Purchases,,835000.4794782418,0.17436703501826534
2040,UTL,US9132591077,Demand Response/ Demand-Side Management,11.579,54985.291219210645,0.0
2040,UTL,US9132591077,Purchases,,185968.00286731173,0.014870097192218141
2040,WEC,US92939U1060,Bioenergy,57.5,65561.87848706832,0.0007893644878551219
2040,WEC,US92939U1060,Coal,2312.8,5580865.156137127,5.370806251099042
2040,WEC,US92939U1060,Demand Response/ Demand-Side Management,287.40000000000003,0.0,0.0
2040,WEC,US92939U1060,Gas,2291.6000000000004,4612510.5784001835,1.9073727710060124
2040,WEC,US92939U1060,Hydro,170.8,619922.5488487643,0.0
2040,WEC,US92939U1060,Oil,247.5,3665.1380306411734,0.005180651789283058
2040,WEC,US92939U1060,Purchases,,13134263.128906038,1.5521414739366348
2040,WEC,US92939U1060,RICE,188.0,0.0,0.0
2040,WEC,US92939U1060,Solar,200.055,63831.67183727317,0.0
2040,WEC,US92939U1060,Wind,565.2,974120.5879909936,0.0
2040,XEL,US98389B1008,Battery Storage,831.0,-150332.56263012646,0.0
2040,XEL,US98389B1008,Bioenergy,50.4,114245.5083905483,0.007366554792506002
2040,XEL,US98389B1008,Coal,513.6329999999998,770625.3393626555,0.7677351657923125
2040,XEL,US98389B1008,Demand Response/ Demand-Side Management,5317.2660000000005,6939984.0098509835,0.0
2040,XEL,US98389B1008,Gas,8949.599999999999,14535597.79653661,6.349486594489879
2040,XEL,US98389B1008,Hydro,295.09999999999997,695002.2288599729,0.0
2040,XEL,US98389B1008,Nuclear,205.20000000000005,879129.4692284807,0.0
2040,XEL,US98389B1008,Oil,451.1,4883.800507045703,0.006561515711684932
2040,XEL,US98389B1008,Pumped Storage,300.0,-101642.78657605295,0.0
2040,XEL,US98389B1008,Purchases,,55517304.95816173,7.560696561929279
2040,XEL,US98389B1008,Solar,8999.3,10182469.660478845,0.008513695821537697
2040,XEL,US98389B1008,Unspecified,4261.0,13320191.70119153,0.7088524328647201
2040,XEL,US98389B1008,Wind,11225.6,20783305.408343475,0.0
2041,AEE,US0236081024,Battery Storage,800.0,-54931.52171986307,0.0
2041,AEE,US0236081024,Coal,1502.8000000000002,4554237.701384858,4.505550907457249
2041,AEE,US0236081024,Demand Response/ Demand-Side Management,3086.77,11087982.124110492,0.0
2041,AEE,US0236081024,Gas,2969.4,120175.09519494444,0.07429269345622805
2041,AEE,US0236081024,Hydro,332.8,1236648.0389762388,0.0
2041,AEE,US0236081024,Nuclear,1235.8,7129507.446777582,0.0
2041,AEE,US0236081024,Oil,95.39999999999998,1388.8084929881488,0.001669095348809081
2041,AEE,US0236081024,Pumped Storage,408.0,-83497.62423415456,0.0
2041,AEE,US0236081024,Purchases,,17997659.854553096,5.338199037782106
2041,AEE,US0236081024,Solar,2700.0,4152616.999366608,0.0057611253445464545
2041,AEE,US0236081024,Wind,2699.0,2426123.843928022,0.0
2041,AEP,US0255371017,Battery Storage,765.0,-21073.704348864376,0.0
2041,AEP,US0255371017,Coal,9526.525950000001,17927245.88262135,17.198052675713637
2041,AEP,US0255371017,Demand Response/ Demand-Side Management,1719.759,4346311.241178531,0.0
2041,AEP,US0255371017,Gas,12396.3,14126923.584363395,6.436190780111396
2041,AEP,US0255371017,Hydro,524.5,787609.8931036736,0.0
2041,AEP,US0255371017,Nuclear,174.30000000000018,909650.7955250182,0.0
2041,AEP,US0255371017,Oil,19.4,0.0,0.0
2041,AEP,US0255371017,Pumped Storage,247.3,-244074.7353536426,0.0
2041,AEP,US0255371017,Purchases,,30843542.23061696,9.399342107406365
2041,AEP,US0255371017,Solar,10969.7,15979320.84794537,0.01917862691072554
2041,AEP,US0255371017,Unspecified,714.0,2886016.6718505444,0.3434701871698796
2041,AEP,US0255371017,Wind,9191.0,16786597.79021859,0.0
2041,AES,US00130H1059,Battery Storage,523.25,0.0,0.0
2041,AES,US00130H1059,Coal,317.9084999999999,718015.0150550986,0.7159438666625833
2041,AES,US00130H1059,Demand Response/ Demand-Side Management,725.0049999999999,3679207.775299225,0.0
2041,AES,US00130H1059,Gas,1566.6,1813986.7435321743,0.8811056545120837
2041,AES,US00130H1059,Oil,18.75999999999999,57.64968015460072,5.210746765757845e-05
2041,AES,US00130H1059,Purchases,,3845619.7370925443,0.7742846741658534
2041,AES,US00130H1059,Solar,1813.35,3229643.4971668245,0.004480639800929255
2041,AES,US00130H1059,Wind,1750.0,4658852.1214092765,0.0
2041,AGR,US05351W1036,Demand Response/ Demand-Side Management,346.104,1138183.1348956977,0.0
2041,AGR,US05351W1036,Hydro,29.2,91100.65627764464,0.0
2041,AGR,US05351W1036,Oil,4.2,0.4470941542300366,3.608931347717163e-07
2041,AGR,US05351W1036,Purchases,,13951948.877417749,1.607002492507926
2041,AGR,US05351W1036,Solar,2.2,3061.6939890710387,0.0
2041,AGR,US05351W1036,Unspecified,8.399999999999999,48777.76822014052,0.02570664452603049
2041,ALE,US0185223007,Battery Storage,25.0,-1229.4678990893988,0.0
2041,ALE,US0185223007,Bioenergy,72.8,50650.54690387761,0.004203567679036928
2041,ALE,US0185223007,Coal,46.89999999999998,85209.01317333752,0.0867522213377107
2041,ALE,US0185223007,Demand Response/ Demand-Side Management,355.89300000000003,287496.9233025067,0.0
2041,ALE,US0185223007,Gas,409.5,26568.237366163277,0.019281089252934324
2041,ALE,US0185223007,Hydro,121.5,278647.2128068465,0.0
2041,ALE,US0185223007,Oil,0.6400000000000001,0.0,0.0
2041,ALE,US0185223007,Purchases,,8097854.143560321,2.119113077152253
2041,ALE,US0185223007,Solar,500.0,550774.2907246643,0.0007641156711303849
2041,ALE,US0185223007,Wind,821.8,1518438.079301323,0.0
2041,AQN,US0158577090,Battery Storage,294.0,-21026.930857186588,0.0
2041,AQN,US0158577090,Coal,251.064,695830.3795938288,0.667447610861332
2041,AQN,US0158577090,Demand Response/ Demand-Side Management,183.286,198272.1896132774,0.0
2041,AQN,US0158577090,Gas,968.3000000000001,3155482.2752493154,1.2738424538888222
2041,AQN,US0158577090,Hydro,16.0,40710.560797801816,0.0
2041,AQN,US0158577090,Oil,15.0,0.0,0.0
2041,AQN,US0158577090,Purchases,,970688.5614833485,0.27472864797327906
2041,AQN,US0158577090,Solar,925.3,1854700.4371526223,0.0
2041,AQN,US0158577090,Wind,599.8,638460.95545459,0.0
2041,AVA,US05379B1070,Battery Storage,52.0,-14077.049706493857,0.0
2041,AVA,US05379B1070,Bioenergy,61.900000000000006,283299.67901769106,0.00032969259442020606
2041,AVA,US05379B1070,Coal,0.11000000000001364,362.7436851741219,0.0003812975413669539
2041,AVA,US05379B1070,Demand Response/ Demand-Side Management,2980.37,11423565.292264437,0.0
2041,AVA,US05379B1070,Gas,705.4,1827893.0379586455,0.7294262596830237
2041,AVA,US05379B1070,Hydro,1295.6000000000001,3984300.8490928863,0.0
2041,AVA,US05379B1070,Oil,147.7,-659.9480424249344,0.00027803535102181523
2041,AVA,US05379B1070,Purchases,,4546569.694142722,0.4519401900806438
2041,AVA,US05379B1070,RICE,46.0,76167.45259794171,0.037087492976109325
2041,AVA,US05379B1070,Wind,500.0,1119003.1708835908,0.0
2041,BAM,CA1125851040,Hydro,97.92,0.0,0.0
2041,BAM,CA1125851040,Purchases,,0.0,0.0
2041,BEP,BMG162581083,Hydro,94.08,0.0,0.0
2041,BEP,BMG162581083,Purchases,,0.0,0.0
2041,BKH,US0921131092,Battery Storage,70.0,-4454.992738989332,0.0
2041,BKH,US0921131092,Coal,258.78000000000003,809883.8269971998,0.9514257567429156
2041,BKH,US0921131092,Demand Response/ Demand-Side Management,62.277,136303.72800568838,0.0
2041,BKH,US0921131092,Gas,600.0,551645.5548588766,0.27148555356732745
2041,BKH,US0921131092,Oil,10.0,-123.28684470917244,0.000278065636189824
2041,BKH,US0921131092,Purchases,,3217205.1794667095,1.2794724048543424
2041,BKH,US0921131092,Solar,308.0,422121.1138980418,0.0005856289294478931
2041,BKH,US0921131092,Wind,626.8,1227162.428483873,0.0
2041,BRK-B,US0846707026,Battery Storage,13614.1,-789164.9786074952,0.0
2041,BRK-B,US0846707026,Coal,3808.2819,8228527.071908753,8.151656766304537
2041,BRK-B,US0846707026,Demand Response/ Demand-Side Management,3654.736,12796683.455819538,0.0
2041,BRK-B,US0846707026,Gas,10411.325,24600583.11142653,9.97666729121881
2041,BRK-B,US0846707026,Geothermal,205.8,851274.1040169847,0.06095587262555036
2041,BRK-B,US0846707026,Hydro,1062.8,3186612.708953647,0.0
2041,BRK-B,US0846707026,Nuclear,2004.6499999999999,12979160.8166228,0.0
2041,BRK-B,US0846707026,Oil,54.0,331.93737906442954,0.0002756430685359582
2041,BRK-B,US0846707026,Pumped Storage,35.0,-8306.606208377098,0.0
2041,BRK-B,US0846707026,Purchases,,22671665.455089957,3.9131434326782064
2041,BRK-B,US0846707026,Solar,17119.9,32947760.19330613,0.0
2041,BRK-B,US0846707026,Unspecified,1247.5,1294568.6912576435,0.15120248652528348
2041,BRK-B,US0846707026,Wind,19602.619059999997,41685791.49181813,0.0
2041,CMS,US1258961002,Battery Storage,476.15,-15912.060764617201,0.0
2041,CMS,US1258961002,Coal,135.46608000000015,423549.654167528,0.4309445821319209
2041,CMS,US1258961002,Demand Response/ Demand-Side Management,1277.4,5016776.842903185,0.0
2041,CMS,US1258961002,Gas,3714.5000000000005,10565400.67424465,4.355433561150534
2041,CMS,US1258961002,Hydro,132.2,385560.98880103865,0.0
2041,CMS,US1258961002,Pumped Storage,840.99,-263174.5065457878,0.0
2041,CMS,US1258961002,Purchases,,15174668.327845179,2.5933155964794397
2041,CMS,US1258961002,Solar,6822.8,7925756.7619445175,0.0
2041,CMS,US1258961002,Wind,631.7,1362198.5860283384,0.0
2041,CNP,US15189T1079,Battery Storage,1.0,-23.57056290391227,0.0
2041,CNP,US15189T1079,Coal,60.799999999999955,172062.6603239719,0.17513612500371925
2041,CNP,US15189T1079,Demand Response/ Demand-Side Management,1249.2089999999998,320331.46085008763,0.0
